id,name
4034821,Mata-Utu
4035413,Apia
4035715,Avarua
4036284,Alofi
4044012,Hagåtña
4046704,Fort Hunt
4049979,Birmingham
4059102,Dothan
4061234,Fairhope
4062644,Foley
4067927,Homewood
4067994,Hoover
4068590,Huntsville
4076598,Mobile
4076784,Montgomery
4094455,Tuscaloosa
4101260,Bentonville
4103957,Cabot
4111410,Fort Smith
4116315,Jacksonville
4119403,Little Rock
4124112,North Little Rock
4131116,Siloam Springs
4135865,West Memphis
4137457,Adams Morgan
4137810,Brightwood
4138102,Columbia Heights
4139673,Mount Pleasant
4139953,Park View
4140007,Petworth
4140963,Washington
4142290,Dover
4143861,Newark
4145381,Wilmington
4145805,Allapattah
4146166,Apopka
4146389,Auburndale
4146429,Aventura
4146901,Bayonet Point
4147241,Belle Glade
4148757,Brandon
4149077,Brownsville
4149269,Buenaventura Lakes
4151460,Coconut Grove
4151921,Coral Terrace
4152064,Country Walk
4152772,Dania Beach
4152872,Daytona Beach
4153071,Deerfield Beach
4153759,Dunedin
4154031,East Naples
4154280,Egypt Lake-Leto
4154489,Ensley
4154606,Eustis
4155726,Florida Ridge
4155966,Fort Lauderdale
4156042,Fort Walton Beach
4156404,Gainesville
4156920,Golden Gate
4156931,Golden Glades
4157827,Haines City
4157898,Hallandale Beach
4158865,Holiday
4158928,Hollywood
4159050,Homestead
4159553,Immokalee
4159896,Ives Estates
4160021,Jacksonville
4160100,Jasmine Estates
4160705,Kendale Lakes
4161400,Lake Wales
4161424,Lake Worth Corridor
4161438,Lakeland
4161461,Lakeside
4161580,Largo
4161616,Lauderdale Lakes
4161705,Lealman
4161771,Leesburg
4161797,Leisure City
4163049,Lynn Haven
4163220,Maitland
4163388,Marco Island
4163407,Margate
4163487,Marion Oaks
4163971,Melbourne
4164138,Miami
4164143,Miami Beach
4165519,Myrtle Grove
4165637,Navarre
4165869,New Port Richey
4166066,Norland
4166222,North Lauderdale
4166232,North Miami
4166233,North Miami Beach
4166583,Oak Ridge
4167003,Opa-locka
4167147,Orlando
4167424,Pace
4167829,Parkland
4168228,Pensacola
4168659,Pinewood
4169014,Pompano Beach
4169060,Ponte Vedra Beach
4170005,Richmond West
4170688,Ruskin
4172131,Sarasota
4172434,Seminole
4173392,South Bradenton
4173600,Southchase
4174317,Greater Sun Center
4174425,Sunset
4174715,Tallahassee
4174744,Tamiami
4174757,Tampa
4174855,Tarpon Springs
4174969,Temple Terrace
4175091,The Crossings
4175117,The Hammocks
4175296,Three Lakes
4175538,Town 'n' Country
4176217,University Park
4176318,Valrico
4177671,Wekiwa Springs
4177779,Westchase
4177865,West Little River
4177887,West Palm Beach
4177960,West and East Lealman
4178550,Winter Garden
4178560,Winter Park
4180439,Atlanta
4180531,Augusta
4181936,Belvedere Park
4188985,Columbus
4205885,Lithia Springs
4220629,Saint Marys
4221552,Savannah
4227213,Tucker
4231354,Wilmington Island
4235193,Carbondale
4236895,Decatur
4244099,Mattoon
4245926,O'Fallon
4250542,Springfield
4257227,Evansville
4257494,Fishers
4259418,Indianapolis
4264617,Seymour
4271935,Gardner
4273837,Kansas City
4274277,Lawrence
4277241,Pittsburg
4277718,Prairie Village
4280539,Topeka
4281730,Wichita
4291255,Erlanger
4291620,Fern Creek
4292071,Fort Thomas
4292188,Frankfort
4294799,Highview
4297983,Lexington
4299276,Louisville
4300488,Meads
4303012,Okolona
4308225,Shively
4311963,Valley Station
4315588,Bâton-Rouge
4315768,Bayou Cane
4323873,Estelle
4326868,Hammond
4330145,Lafayette
4330236,Lake Charles
4330525,LaPlace
4334971,La Nouvelle-Ibérie
4341378,Shenandoah
4341513,Shreveport
4341727,Slidell
4343327,Terrytown
4346788,Zachary
4346913,Aberdeen
4346991,Adelphi
4347242,Annapolis
4347553,Aspen Hill
4347778,Baltimore
4348353,Beltsville
4348599,Bethesda
4349159,Bowie
4350160,Calverton
4350413,Carney
4350635,Catonsville
4351383,Chillum
4351871,Clinton
4352539,Crofton
4353925,East Riverdale
4354163,Eldersburg
4354256,Elkridge
4354573,Fairland
4354821,Ferndale
4356050,Germantown
4356165,Glassmanor
4358082,Hillcrest Heights
4358821,Hyattsville
4358864,Ilchester
4360201,Lake Shore
4360287,Landover
4360314,Langley Park
4361831,Maryland City
4362344,Middle River
4362438,Milford Mill
4362743,Montgomery Village
4363843,North Bethesda
4364537,Olney
4364759,Oxon Hill
4366001,Potomac
4366476,Randallstown
4367372,Rosedale
4368918,Scaggsville
4369076,Seabrook
4369964,South Gate
4369978,South Laurel
4370616,Suitland
4370890,Takoma Park
4373449,White Oak
4374513,Affton
4375087,Arnold
4375663,Ballwin
4379966,Cap-Girardeau
4386387,Ferguson
4386802,Florissant
4388460,Grandview
4389967,Hazelwood
4391812,Independence
4392388,Jefferson City
4392768,Joplin
4393217,Kansas City
4393739,Kirkwood
4394870,Lee's Summit
4394905,Lemay
4397962,Mehlville
4400648,Nixa
4402178,Overland
4405180,Raymore
4405434,Republic
4407066,Saint-Louis
4408672,Sikeston
4409591,Spanish Lake
4409896,Springfield
4413872,Webster Groves
4414001,Wentzville
4418478,Biloxi
4422133,Clinton
4430400,Horn Lake
4431410,Jackson
4433039,Laurel
4434069,Long Beach
4434663,Madison
4448903,Tupelo
4453066,Asheville
4458228,Burlington
4460243,Charlotte
4465088,Elizabeth City
4469146,Greensboro
4470244,Havelock
4474040,Kannapolis
4475773,Lexington
4480219,Morganton
4487042,Raleigh
4488232,Roanoke Rapids
4494942,Thomasville
4499379,Wilmington
4499612,Winston-Salem
4500546,Atlantic City
4501018,Camden
4504048,Sewell
4504118,Sicklerville
4508722,Cincinnati
4509177,Columbus
4509884,Dayton
4514746,Huber Heights
4517698,Mason
4520760,Oxford
4522586,Riverside
4528259,White Oak
4528291,Whitehall
4534934,Del City
4543352,Mustang
4543762,Norman
4544349,Oklahoma City
4553433,Tulsa
4557606,Drexel Hill
4558523,Havertown
4560349,Philadelphie
4562506,Aguadilla
4562635,Arecibo
4562768,Barceloneta
4562831,Bayamon
4563008,Caguas
4563243,Caroline
4563298,Catano
4563308,Cayey
4564946,Fajardo
4565105,Guayama
4565119,Guaynabo
4565564,Humacao
4566002,Levittown
4566137,Manati
4566385,Mayaguez
4566880,Ponce
4568127,San Juan
4568451,Trujillo Alto
4568533,Vega Baja
4568917,Yauco
4574324,Charleston
4575352,Columbia
4580599,Greer
4581832,Île de Hilton-Head
4586523,Mauldin
4589446,North Myrtle Beach
4595374,Seven Oaks
4595864,Simpsonville
4596208,Socastee
4600541,West Columbia
4612862,Chattanooga
4620732,Ellendale
4625282,Goodlettsville
4634946,Knoxville
4641239,Memphis
4644585,Nashville
4646571,Oak Ridge
4663494,Tullahoma
4669635,Abilene
4670074,Álamo
4670300,Allen
4670555,Alton
4671240,Arlington
4671524,Atascocita
4671654,Austin
4672989,Beaumont
4676740,Brownsville
4676920,Brushy Creek
4677551,Burleson
4679803,Cedar Hill
4679867,Cedar Park
4679944,Celina
4681462,Cibolo
4681485,Cinco Ranch
4682127,Cloverleaf
4682478,Colleyville
4683021,Converse
4683244,Copperas Cove
4683416,Corpus Christi
4684888,Dallas
4686163,Dickinson
4686593,Donna
4687331,Duncanville
4689311,Ennis
4691833,Forney
4691930,Fort Worth
4692559,Frisco
4692883,Galveston
4693003,Garland
4694482,Grand Prairie
4694568,Grapevine
4695317,Groves
4697645,Highland Village
4699066,Houston
4699442,Humble
4700168,Irving
4702732,Katy
4703811,Kyle
4704027,La Marque
4704628,Lake Jackson
4705349,Laredo
4705692,League City
4706736,Little Elm
4709272,Marshall
4710749,Mercedes
4710826,Mesquite
4711156,Midlothian
4711725,Mission
4711729,Mission Bend
4713932,Nederland
4714582,New Territory
4717232,Palestine
4718209,Pecan Grove
4718711,Pflugerville
4720039,Port Arthur
4720131,Portland
4723914,Rosenberg
4724129,Round Rock
4724564,Sachse
4724642,Saginaw
4726206,San Antonio
4726290,San Benito
4726440,San Juan
4733042,South Houston
4735702,Taylor
4735966,Temple
4736028,Terrell
4736388,The Colony
4738606,University Park
4739526,Waco
4740629,Weslaco
4741100,West University Place
4741616,White Settlement
4744091,Alexandria
4744709,Arlington
4744870,Ashburn
4745272,Bailey's Crossroads
4748305,Bon Air
4749627,Buckhall
4751421,Cave Spring
4752031,Charlottesville
4752229,Chester
4760059,Fredericksburg
4761951,Great Falls
4764127,Highland Springs
4765520,Hybla Valley
4765553,Idylwood
4768351,Lake Ridge
4769608,Lincolnia
4769667,Linton Hall
4770714,Lorton
4772354,McLean
4773677,Montclair
4776222,Norfolk
4776970,Oakton
4781708,Richmond
4782864,Rose Hill
4786667,South Riding
4787117,Springfield
4788145,Sudley
4791259,Virginia Beach
4793846,Williamsburg
4794120,Winchester
4795467,Charlotte Amalie
4796512,Sainte-Croix
4801859,Charleston
4829791,Albertville
4832425,Darien
4832554,Inkster
4833505,East Norwalk
4835797,Hartford
4838633,Middletown
4838652,Milford
4839292,New Britain
4839366,New Haven
4839416,New London
4839745,North Stamford
4839822,Norwalk
4843564,Stamford
4845193,Waterbury
4845411,West Hartford
4845823,Willimantic
4845920,Windsor
4846757,Altoona
4846834,Ames
4846960,Ankeny
4850699,Cedar Falls
4853423,Davenport
4853828,Des Moines
4862034,Iowa City
4862760,Johnston
4881346,West Des Moines
4883817,Aurora
4884192,Batavia
4884597,Berwyn
4885186,Blue Island
4887158,Champaign
4887398,Chicago
4887442,Chicago Heights
4888892,Country Club Hills
4889447,Darien
4889553,DeKalb
4890864,Elgin
4891010,Elmhurst
4891382,Evanston
4895298,Harvey
4895876,Highland Park
4898015,Joliet
4903279,Naperville
4904286,Oak Forest
4905263,Palos Hills
4905367,Park Ridge
4905687,Peoria
4907959,Rockford
4908737,St. Charles
4911863,South Chicago
4914570,Urbana
4915539,Wasco
4915545,Washington
4917358,Zion
4919857,East Chicago
4919987,Elkhart
4920423,Fort Wayne
4920607,Gary
4921402,Highland
4922462,Lafayette
4923531,Michigan City
4924104,New Haven
4926563,South Bend
4928788,Agawam
4928934,Allston
4929022,Amherst
4929023,Amherst Center
4929399,Attleboro
4929532,Back Bay
4930505,Beverly
4930577,Billerica
4930956,Boston
4931429,Brockton
4931482,Brookline
4931972,Cambridge
4932819,Charlestown
4932879,Chelsea
4933002,Chicopee
4933743,Concord
4935304,East Boston
4935582,Easthampton
4935623,Easton
4936008,Everett
4936812,Fitchburg
4937230,Framingham
4937276,Franklin
4937557,Gardner
4938048,Grafton
4938378,Greenfield
4939085,Haverhill
4939783,Holyoke
4941720,Lawrence
4941873,Leominster
4941935,Lexington
4942618,Lowell
4942807,Lynn
4943097,Marblehead
4943170,Marlborough
4943426,Mattapan
4943629,Medford
4943828,Methuen
4944994,Natick
4945283,Newton
4946863,Peabody
4947459,Pittsfield
4948247,Quincy
4949068,Roslindale
4950065,Salem
4951257,Somerville
4951594,Southbridge
4951788,Springfield
4952320,Sudbury
4954380,Waltham
4954611,Watertown
4955089,West Springfield
4955128,West Roxbury
4955190,Westfield
4955840,Wilmington
4955993,Winthrop
4956032,Woburn
4956184,Worcester
4957003,Augusta
4975802,Portland
4977762,Sanford
4984016,Allen Park
4984029,Allendale
4984247,Ann Arbor
4984565,Auburn Hills
4985744,Berkley
4986172,Birmingham
4990729,Détroit
4991640,East Lansing
4991735,Eastpointe
4992523,Farmington Hills
4992635,Ferndale
4992982,Flint
4993659,Garden City
4994358,Grand Rapids
4994391,Grandville
4995197,Hamtramck
4995514,Haslett
4995664,Hazel Park
4996248,Holland
4996306,Holt
4997500,Jenison
4997787,Kalamazoo
4998018,Kentwood
4998830,Lansing
4999311,Lincoln Park
5000500,Madison Heights
5004005,Norton Shores
5004062,Novi
5004188,Oak Park
5004359,Okemos
5006166,Pontiac
5006250,Portage
5007402,Rochester Hills
5007531,Romulus
5007655,Roseville
5007804,Royal Oak
5010636,Southfield
5011148,Sterling Heights
5011908,Taylor
5012521,Trenton
5013924,Walker
5014051,Warren
5014208,Waverly
5014224,Wayne
5014681,Westland
5015618,Wyoming
5016374,Andover
5016494,Apple Valley
5019335,Brooklyn Park
5019767,Burnsville
5020859,Champlin
5020881,Chanhassen
5022025,Coon Rapids
5022134,Cottage Grove
5023571,Crystal
5024719,Duluth
5025219,Eden Prairie
5025264,Edina
5026321,Farmington
5027117,Forest Lake
5027482,Fridley
5028163,Golden Valley
5030670,Hopkins
5031412,Inver Grove Heights
5034059,Lakeville
5034767,Lino Lakes
5036493,Maple Grove
5036588,Maplewood
5037649,Minneapolis
5037784,Minnetonka
5039080,New Brighton
5039094,New Hope
5039675,Northfield
5039978,Oakdale
5040477,Otsego
5041926,Plymouth
5042373,Prior Lake
5043779,Rosemount
5043799,Roseville
5045258,St. Michael
5045360,Saint Paul
5046001,Sartell
5046063,Savage
5052658,White Bear Lake
5059163,Fargo
5059429,Grand Forks
5062458,West Fargo
5071665,La Vista
5072006,Lincoln
5073965,Norfolk
5074472,Omaha
5084868,Concord
5089178,Manchester
5091383,Portsmouth
5091872,Rochester
5092268,Salem
5095409,Basking Ridge
5098109,Fords
5099133,Hoboken
5099738,Iselin
5101798,Newark
5102466,Paterson
5102922,Princeton
5105496,Trenton
5106529,Woodbridge
5106834,Albany
5108169,Bay Shore
5108193,Bayside
5108707,Bellmore
5108815,Bensonhurst
5109177,Binghamton
5109790,Borough Park
5110077,Brentwood
5110302,Brooklyn
5110446,Brownsville
5110629,Buffalo
5110918,Bushwick
5111141,Cambria Heights
5112078,Central Islip
5113142,Cohoes
5113302,College Point
5113412,Commack
5113683,Copiague
5114731,Deer Park
5115107,Dix Hills
5115960,East Meadow
5115962,East Massapequa
5115989,East Northport
5116060,East Setauket
5116083,East Tremont
5116303,Eggertsville
5116495,Elmhurst
5116508,Elmont
5116917,Far Rockaway
5117891,Franklin Square
5118626,Glen Cove
5118743,Gloversville
5119049,Graniteville
5120228,Hauppauge
5120656,Hicksville
5121163,Holtsville
5121666,Hunts Point
5122477,Jackson Heights
5122534,Jamestown
5123718,Lackawanna
5124045,Latham
5124078,Laurelton
5124276,Levittown
5126180,Maspeth
5126208,Mastic
5126555,Melville
5126827,Middle Village
5127315,Monsey
5127835,Mount Vernon
5128266,Nanuet
5128549,Nouvelle-Rochelle
5128581,New York
5128904,North Bellmore
5129134,North Massapequa
5129245,North Tonawanda
5129248,North Valley Stream
5129603,Oceanside
5130334,Ozone Park
5130831,Peekskill
5133273,Queens
5133640,Rego Park
5133825,Richmond Hill
5134086,Rochester
5134323,Roosevelt
5134395,Rosedale
5134693,Rye
5136334,Saratoga Springs
5136454,Schenectady
5137507,Seaford
5138022,Shirley
5139287,Springfield Gardens
5140405,Syracuse
5141927,Uniondale
5142056,Utica
5143630,West Babylon
5143832,West Hempstead
5144336,White Plains
5145028,Woodmere
5145215,Yonkers
5145476,Akron
5145607,Alliance
5146233,Aurora
5146491,Barberton
5146675,Bay Village
5150529,Cleveland
5150792,Collinwood
5152599,East Cleveland
5153420,Euclid
5153680,Fairview Park
5155499,Garfield Heights
5158164,Hudson
5160315,Lakewood
5161803,Maple Heights
5162097,Massillon
5162188,Mayfield Heights
5162851,Middleburg Heights
5164582,Niles
5164706,North Canton
5164862,North Olmsted
5164916,North Royalton
5166184,Parma Heights
5166516,Perrysburg
5166819,Piqua
5168491,Rocky River
5172387,Solon
5172485,South Euclid
5173171,Stow
5173210,Streetsboro
5173237,Strongsville
5174035,Toledo
5175496,Wadsworth
5176472,Westerville
5176517,Westlake
5176937,Willoughby
5178165,Allison Park
5178195,Altoona
5180225,Bethlehem
5188843,Érié
5190219,Fox Chase
5190311,Frankford
5192726,Harrisburg
5193011,Hazleton
5193955,Holmesburg
5195561,Johnstown
5197079,Lancaster
5204465,Olney
5206379,Pittsburgh
5211303,Scranton
5213681,State College
5218270,Wayne
5219488,Wilkes-Barre
5219619,Willow Grove
5221077,Bristol
5221931,East Providence
5223593,Newport
5223672,North Kingstown
5223869,Pawtucket
5224151,Providence
5225809,Woonsocket
5231851,Sioux Falls
5234372,Burlington
5244080,Appleton
5245193,Beaver Dam
5245387,Beloit
5246835,Brookfield
5251436,Eau Claire
5254962,Green Bay
5257754,Janesville
5258296,Kaukauna
5261457,Madison
5261969,Marshfield
5262634,Menomonie
5263045,Milwaukee
5264381,New Berlin
5265499,Oconomowoc
5268249,Racine
5268986,River Falls
5273812,South Milwaukee
5275020,Sun Prairie
5280822,Weirton Heights
5281551,Ansonia
5282804,Bridgeport
5282835,Bristol
5284756,Fillmore
5287262,Buckeye
5289282,Chandler
5293996,El Mirage
5294810,Flagstaff
5294937,Flowing Wells
5295143,Fortuna Foothills
5295903,Gilbert
5295985,Glendale
5296802,Green Valley
5303752,Maricopa
5304391,Mesa
5306611,Nogales
5308480,Peoria
5308655,Phoenix
5313457,Scottsdale
5315062,Somerton
5317058,Tempe
5318313,Tucson
5322053,Yuma
5322551,Agoura
5322850,Albany
5323060,Alhambra
5323525,Altadena
5323810,Anaheim
5324200,Antioch
5324363,Apple Valley
5324477,Arcadia
5324802,Arroyo Grande
5324862,Artesia
5324903,Arvin
5325011,Ashland
5325111,Atascadero
5325187,Atwater
5325372,Avocado Heights
5325423,Azusa
5325738,Bakersfield
5325866,Baldwin Park
5326297,Barstow
5326561,Bay Point
5327098,Beaumont
5327298,Bell
5327319,Bell Gardens
5327422,Bellflower
5327684,Berkeley
5328041,Beverly Hills
5330567,Brawley
5330642,Brentwood
5331575,Buena Park
5331835,Burbank
5331920,Burlingame
5333689,Campbell
5334519,Carson
5336269,Chico
5336537,Chino
5336667,Chowchilla
5337908,Clearlake
5338122,Clovis
5338196,Coalinga
5338783,Colton
5339066,Compton
5339539,Corcoran
5339631,Corona
5341051,Cudahy
5341145,Cupertino
5341256,Cypress
5341483,Dana Point
5341531,Danville
5341704,Davis
5342485,Delano
5342710,Desert Hot Springs
5343171,Dinuba
5343303,Dixon
5343858,Downey
5344817,East Compton
5344942,East Hemet
5344994,East Los Angeles
5345032,East Palo Alto
5345529,El Cajon
5345623,El Cerrito
5345679,El Dorado Hills
5345743,El Monte
5345860,El Segundo
5346827,Escondido
5347335,Fairfield
5349613,Florin
5349803,Foothill Farms
5350159,Foster City
5350207,Fountain Valley
5350734,Fremont
5350937,Fresno
5351428,Galt
5351549,Gardena
5352350,Glen Avon
5352423,Glendale
5352963,Goélette
5354172,Greenfield
5354819,Hacienda Heights
5355828,Hawthorne
5355933,Hayward
5356451,Hercules
5356521,Hermosa Beach
5357527,Hollywood
5358705,Huntington Beach
5358736,Huntington Park
5359052,Imperial
5359446,Indio
5359488,Inglewood
5359777,Irvine
5359864,Isla Vista
5363922,La Habra
5363990,La Mesa
5364022,La Palma
5364226,Lafayette
5364369,Laguna Woods
5364514,Lake Forest
5364855,Lakewood
5364916,Lamont
5364940,Lancaster
5365603,Lawndale
5365893,Lemon Grove
5365918,Lemoore
5365937,Lennox
5366375,Lincoln
5367314,Live Oak
5367440,Livermore
5367565,Lodi
5367696,Loma Linda
5367767,Lomita
5367788,Lompoc
5367929,Long Beach
5368361,Los Angeles
5368453,Los Banos
5369367,Lynwood
5370082,Manhattan Beach
5370164,Manteca
5370493,Marina
5371261,Maywood
5371858,Mead Valley
5372223,Menlo Park
5372253,Merced
5373327,Milpitas
5373492,Mira Loma
5373900,Modesto
5374175,Monrovia
5374361,Monterey
5374406,Monterey Park
5374648,Moorpark
5374732,Moreno Valley
5374764,Morgan Hill
5375480,Mountain View
5376200,National City
5376803,Newark
5377995,Norwalk
5378044,Novato
5378500,Oakdale
5378538,Oakland
5378566,Oakley
5378870,Oildale
5379678,Orinda
5380184,Oxnard
5380437,Pacific Grove
5380626,Palm Desert
5380668,Palm Springs
5380698,Palmdale
5380748,Palo Alto
5381002,Paradise
5381325,Parlier
5381396,Pasadena
5381515,Patterson
5382146,Perris
5382496,Pico Rivera
5383187,Pinole
5383465,Pittsburg
5383720,Pleasant Hill
5384170,Pomona
5384690,Poway
5385793,Ramona
5385941,Rancho Cordova
5386082,Rancho Santa Margarita
5386754,Redlands
5386785,Redondo Beach
5386984,Reedley
5387428,Richmond
5387494,Ridgecrest
5387687,Rio Linda
5387749,Ripon
5387844,Riverbank
5387877,Riverside
5388564,Rohnert Park
5388873,Rosemont
5388881,Roseville
5389213,Rubidoux
5389489,Sacramento
5391295,Salinas
5391710,San Bernardino
5391760,San Carlos
5391811,San Diego
5391891,San Dimas
5391945,San Fernando
5391959,San Francisco
5392034,San Gabriel
5392090,San Jacinto
5392171,San José
5392229,San Juan Capistrano
5392263,San Leandro
5392281,San Lorenzo
5392368,San Marcos
5392508,San Pablo
5392567,San Rafael
5392593,San Ramon
5392868,Sanger
5392900,Santa Ana
5392952,Santa Barbara
5393015,Santa Clara
5393049,Santa Clarita
5393052,Santa Cruz
5393180,Santa Maria
5393212,Santa Monica
5393245,Santa Paula
5393701,Sawtelle
5394136,Seaside
5394329,Selma
5394842,Shafter
5397018,Soledad
5397376,South El Monte
5397603,South Gate
5397664,South Lake Tahoe
5397717,South Pasadena
5397777,South San Jose Hills
5397851,South Yuba City
5398630,Stanton
5399020,Stockton
5401469,Temple City
5403022,Torrance
5403191,Tracy
5403783,Tulare
5404122,North Tustin
5404555,Union City
5404915,Upland
5405228,Vacaville
5405380,Vallejo
5406222,Victorville
5406567,Visalia
5406602,Vista
5406990,Walnut Creek
5407030,Walnut Park
5407908,West Carson
5407933,West Covina
5408076,West Hollywood
5408191,West Puente Valley
5409059,Whittier
5409260,Wildomar
5409768,Willowbrook
5410004,Windsor
5410902,Yorba Linda
5411046,Yucaipa
5412199,Arvada
5417598,Colorado Springs
5417657,Columbine
5419384,Denver
5420241,Durango
5421250,Englewood
5427207,Ken Caryl
5427771,Lafayette
5438567,Sherrelwood
5443910,Westminster
5454627,Alamogordo
5454711,Albuquerque
5475352,Las Cruces
5488441,Roswell
5490263,Santa Fe
5500539,Boulder City
5501344,Carson City
5505411,Henderson
5506956,Las Vegas
5509403,North Las Vegas
5509952,Paradise
5511077,Reno
5512909,Spring Valley
5513307,Sun Valley
5515110,Whitney
5515345,Winchester
5516233,Amarillo
5520993,El Paso
5525577,Lubbock
5527953,Pampa
5550368,Wasco
5551498,Anthem
5551535,Apache Junction
5552301,Avondale
5554072,Juneau
5558953,Arcata
5567770,McKinleyville
5570160,Redding
5574991,Boulder
5577147,Fort Collins
5579276,Longmont
5586437,Boise
5589394,Conda
5591778,Eagle
5600685,Meridian
5604353,Post Falls
5640350,Billings
5656882,Helena
5688025,Bismarck
5711099,Aloha
5713376,Beaverton
5717758,Canby
5718601,Central Point
5725846,Eugene
5727190,Forest Grove
5727382,Four Corners
5729485,Gresham
5730183,Happy Valley
5730675,Hayesville
5731070,Hermiston
5735724,Lake Oswego
5736218,Lebanon
5740900,Milwaukie
5742726,Newberg
5743731,Oak Grove
5746545,Portland
5747882,Redmond
5750162,Salem
5751632,Sherwood
5756758,Tigard
5761708,Woodburn
5772959,Clearfield
5773001,Clinton
5773304,Cottonwood Heights
5774215,Eagle Mountain
5775782,Herriman
5775863,Highland
5776715,Kaysville
5778352,Millcreek
5779036,North Ogden
5779068,North Salt Lake
5779334,Orem
5779548,Payson
5779816,Pleasant Grove
5780993,Salt Lake City
5781993,Springville
5782391,Syracuse
5785243,Aberdeen
5786485,Battle Ground
5788516,Burien
5789683,Centralia
5790971,Cottage Lake
5792244,Des Moines
5793933,Everett
5794559,Five Corners
5796984,Hazel Dell
5799587,Kenmore
5799610,Kennewick
5799625,Kent
5800420,Lakewood
5802493,Martha Lake
5805687,Olympia
5808079,Redmond
5808276,Richland
5809805,SeaTac
5809844,Seattle
5810301,Shoreline
5811696,Spokane
5811729,Spokane Valley
5812604,Sunnyside
5812944,Tacoma
5814095,Tumwater
5814616,Vancouver
5815136,Washougal
5815538,West Lake Sammamish
5816320,Île de Bainbridge
5821086,Cheyenne
5844096,American Fork
5847486,Kailua
5853992,Wahiawa
5854686,Waipahu
5855927,Baie de Hilo
5856195,Honolulu
5861187,Eagle River
5861897,Fairbanks
5879400,Anchorage
5881576,Pago Pago
5884051,Alliston
5884083,Alma
5884588,Amos
5889745,Baie-Comeau
5898138,Belœil
5907364,Brampton
5911606,Burnaby
5913490,Calgary
5917781,Cartierville
5919566,Chambly
5920288,Charlottetown
5920433,Châteauguay
5927690,Coquitlam
5927969,Corner Brook
5935277,Dartmouth
5942845,Drummondville
5946768,Edmonton
5955815,Fort Érié
5957776,Fredericton
5959974,Gatineau
5960533,Georgetown
5964215,Granby
5964347,Grande Prairie
5964700,Grand Sudbury
5987650,Joliette
5989045,Kamloops
5990579,Kelowna
5991055,Portage-aux-Rats
5992500,Kingston
5992996,Kitchener
5993123,Kitsilano
6050610,Laval
6050619,Laval-des-Rapides
6051562,Leduc
6052788,Les Coteaux
6053154,Lethbridge
6054350,Lindsay
6058560,London
6059891,Longueuil
6071618,Medicine Hat
6076211,Moncton
6077243,Montréal
6085772,Nanaimo
6087029,Nepean
6087892,Chutes Niagara
6089692,Nord Delta
6094817,Ottawa
6113335,Prince Albert
6113365,Prince George
6115383,Quispamsis
6118158,Red Deer
6119109,Régina
6119518,Repentigny
6126305,Rock Forest
6128577,Rouyn-Noranda
6137270,Saguenay
6137489,Saint-Basile-le-Grand
6137633,Saint-Constant
6137780,Sainte-Catherine
6138175,Saint-Eustache
6138374,Saint-Hyacinthe
6138495,Saint-Jean-sur-Richelieu
6138501,Saint-Jérôme
6138517,Saint-Jean
6138617,Saint-Lazare
6138625,Saint-Léonard
6139289,Salaberry-de-Valleyfield
6141190,Sarnia
6141256,Saskatoon
6141439,Sault-Sainte-Marie
6144312,Sept-Îles
6145489,Shawinigan
6146143,Sherbrooke
6146279,Sherwood Park
6151350,Sorel
6155033,Saint-Albert
6155721,Sainte-Catharine
6156102,Steinbach
6157718,Stouffville
6160603,Swift Current
6166142,Thunder Bay
6167865,Toronto
6169141,Trois-Rivières
6173017,Val-d'Or
6173331,Vancouver
6173404,Vanier
6173508,Varennes
6174041,Victoria
6174151,Victoriaville
6176722,Waterdown
6177869,Welland
6178582,Vancouver West End
6180550,Whitehorse
6182962,Windsor
6183235,Winnipeg
6185377,Yellowknife
6185607,Yorkton
6230919,Whangarei
6232192,New Lynn
6232305,Remuera
6241325,Rotorua
6243926,Blenheim
6244895,Upper Hutt
6254843,Birendranagar
6254845,Dipayal
6301965,Palmerston
6316432,Aripuanã
6324621,Powai
6324729,Halifax
6324733,Saint-Jean de Terre-Neuve
6325478,Beauport
6325488,Sainte-Foy
6325494,Québec
6332428,East Harlem
6332582,Little Havana
6354895,Rimouski
6354897,Rivière-du-Loup
6354908,Sydney
6417459,Krasnoznamensk
6534232,Lamezia Terme
6543968,Lyon 2eme
6543969,Lyon 3eme
6543970,Lyon 4eme
6543971,Lyon 5eme
6543972,Lyon 6eme
6543973,Lyon 7eme
6543974,Lyon 8eme
6543975,Lyon 9eme
6544104,District de Sants-Montjuïc
6544106,Vieille ville de Barcelone
6544494,Madrid Centro
6544577,Quartier gothique
6545249,Pimlico
6546693,Boujniba
6559559,Horichni Plavni
6611854,Naypyidaw
6618856,Santutxu
6620339,Karratha
6620953,Saint-Georges
6621036,La Baie
6640032,Briarwood
6690863,Hornchurch
6691831,Vatican
6692921,Leytonstone
6695247,Chapel Allerton
6695467,Hebbagodi
6695754,Kogalym
6696918,Taoyuan
6697759,Comté de Dublin Sud
6913519,Semera
6930327,Slavoutytch
6941014,Ponta Delgada
6941080,Fort Bragg
6943827,Thetford-Mines
6945291,Vieille Ville
6949674,Lyon 1er
6954929,Greater Noida
6967865,Al-Qarara
7062967,Nyanza
7117203,Budapest V. kerület
7176039,Vineyard
7257422,Wallingford Center
7257726,North Attleborough Center
7257992,Bel Air South
7258271,Mercerville-Hamilton Square
7258432,Oxon Hill-Glassmanor
7258633,Gates-North Gates
